438	1
366	0
366	2
366	4
366	8
366	19
366	20
366	23
366	30
366	34
366	41
366	43
366	46
366	70
366	72
366	74
366	77
366	83
366	84
366	92
366	101
366	103
366	118
366	122
366	128
366	129
366	133
366	135
366	136
366	142
366	143
366	144
366	147
366	151
366	162
366	163
366	165
366	171
366	176
366	179
366	183
366	184
366	185
366	188
366	193
366	196
366	200
366	204
366	215
366	220
366	219
366	226
366	237
366	242
366	245
366	250
366	265
366	270
366	271
366	273
366	284
366	290
366	292
366	293
366	295
366	299
366	310
366	314
366	320
366	323
366	324
366	328
366	334
366	335
366	338
366	339
366	340
366	346
366	350
366	369
366	371
366	379
366	382
366	384
366	389
366	401
366	409
366	410
366	411
366	413
366	423
366	432
366	433
366	434
366	437
366	13
366	58
366	137
366	161
366	197
366	236
366	367
366	404
366	425
366	258
366	11
366	42
366	87
366	113
366	125
366	316
366	322
366	383
366	408
366	418
366	424
366	426
366	37
366	296
366	82
366	267
366	435
366	102
366	109
366	266
366	36
366	53
366	97
366	330
366	361
124	403
124	175
124	33
124	69
124	75
124	126
124	12
124	50
124	65
124	88
124	390
403	76
403	184
403	335
403	109
403	93
403	156
403	259
403	281
403	365
403	404
403	405
337	104
337	232
337	313
337	368
337	436
337	17
337	28
337	70
337	72
337	75
337	119
337	122
337	135
337	174
337	176
337	177
337	239
337	268
337	342
337	357
337	375
337	387
337	402
337	422
337	129
337	199
337	204
337	250
337	251
337	266
337	279
337	285
337	323
337	330
337	378
337	25
337	31
337	80
337	108
337	51
337	290
337	225
337	243
337	282
337	321
337	6
337	22
337	23
337	30
337	40
337	43
337	45
337	47
337	60
337	69
337	71
337	73
337	74
337	83
337	84
337	85
337	105
337	113
337	120
337	125
337	133
337	158
337	179
337	182
337	183
337	192
337	209
337	210
337	213
337	223
337	226
337	260
337	277
337	296
337	297
337	306
337	312
337	316
337	319
337	322
337	338
337	341
337	345
337	351
337	366
337	390
337	392
337	423
337	426
337	428
337	91
337	412
337	82
337	305
337	196
337	435
337	112
337	147
337	164
337	211
337	361
337	433
337	403
337	187
337	240
337	336
337	16
337	55
337	78
337	89
337	100
337	161
337	200
337	292
337	300
337	302
337	324
337	335
337	0
337	2
337	4
337	8
337	10
337	11
337	15
337	18
337	19
337	20
337	24
337	29
337	32
337	34
337	35
337	37
337	42
337	46
337	54
337	58
337	59
337	77
337	92
337	101
337	97
337	103
337	109
337	117
337	118
337	136
337	142
337	143
337	144
337	146
337	157
337	163
337	169
337	171
337	173
337	184
337	185
337	186
337	188
337	191
337	212
337	215
337	216
337	219
337	221
337	222
337	236
337	237
337	238
337	242
337	247
337	256
337	261
337	265
337	269
337	270
337	271
337	272
337	273
337	283
337	293
337	295
337	299
337	301
337	307
337	310
337	314
337	318
337	320
337	326
337	329
337	332
337	334
337	339
337	340
337	350
337	353
337	360
337	364
337	369
337	370
337	376
337	377
337	379
337	381
337	382
337	383
337	384
337	389
337	393
337	399
337	401
337	408
337	409
337	411
337	413
337	418
337	420
337	421
337	424
337	429
337	431
337	432
337	437
104	12
104	17
104	25
104	27
104	39
104	44
104	49
104	51
104	55
104	60
104	61
104	62
104	69
104	75
104	76
104	85
104	88
104	93
104	96
104	115
104	116
104	119
104	120
104	121
104	123
104	132
104	134
104	140
104	152
104	154
104	156
104	166
104	167
104	174
104	177
104	187
104	195
104	201
104	207
104	209
104	217
104	223
104	225
104	228
104	229
104	235
104	239
104	240
104	243
104	246
104	249
104	259
104	274
104	286
104	288
104	291
104	294
104	305
104	309
104	315
104	317
104	319
104	327
104	344
104	349
104	354
104	356
104	357
104	359
104	368
104	374
104	375
104	387
104	394
104	395
104	396
104	398
104	402
104	419
104	425
104	258
104	403
104	363
104	336
104	40
104	58
104	105
